Player,Player,3P,3P%,3PA,AST,Age,BLK,College,FG,FG%,FGA,FT,FT%,FTA,G,MP,ORB,PF,PTS,Player.1,STL,Season,TOV,TRB
Bernard Toone,Bernard Toone,,,,,20,,MARQUETTE,57.0,0.41,139.0,27.0,0.711,38.0,32.0,13.7,,,4.4,Bernard Toone,,1976-77,,2.2
Bernard Toone,Bernard Toone,,,,,21,,MARQUETTE,119.0,0.506,235.0,22.0,0.688,32.0,28.0,24.5,,,9.3,Bernard Toone,,1977-78,,4.8
Bernard Toone,Bernard Toone,,,,,22,,MARQUETTE,236.0,0.489,483.0,71.0,0.855,83.0,29.0,31.7,,,18.7,Bernard Toone,,1978-79,,6.7
Keith Tower,Keith Tower,,,,0.3,18,17.0,NOTREDAME,28.0,0.56,50.0,15.0,0.455,33.0,29.0,11.3,,56.0,2.4,Keith Tower,3.0,1988-89,,2.8
Keith Tower,Keith Tower,,,,0.2,19,5.0,NOTREDAME,19.0,0.311,61.0,15.0,0.6,25.0,25.0,11.0,,39.0,2.1,Keith Tower,5.0,1989-90,,2.7
Keith Tower,Keith Tower,,,,1.7,20,19.0,NOTREDAME,103.0,0.464,222.0,48.0,0.632,76.0,32.0,30.3,,102.0,7.9,Keith Tower,20.0,1990-91,,7.0
Keith Tower,Keith Tower,0.0,0.0,2.0,1.4,21,24.0,NOTREDAME,55.0,0.396,139.0,24.0,0.545,44.0,31.0,25.0,,118.0,4.3,Keith Tower,15.0,1991-92,66.0,5.3
Linton Townes,Linton Townes,,,,,19,,JAMESMAD,138.0,0.563,245.0,26.0,0.743,35.0,26.0,29.4,,,11.6,Linton Townes,,1978-79,,4.2
Linton Townes,Linton Townes,,,,,20,,JAMESMAD,67.0,0.558,120.0,12.0,0.667,18.0,10.0,32.2,,,14.6,Linton Townes,,1979-80,,5.2
Linton Townes,Linton Townes,,,,,21,,JAMESMAD,196.0,0.558,351.0,51.0,0.718,71.0,29.0,32.6,,,15.3,Linton Townes,,1980-81,,5.8
Linton Townes,Linton Townes,,,,,22,,JAMESMAD,213.0,0.552,386.0,63.0,0.797,79.0,30.0,35.5,,,16.3,Linton Townes,,1981-82,,5.9
Raymond Townsend,Raymond Townsend,,,,,19,,UCLA,16.0,0.41,39.0,6.0,0.667,9.0,20.0,,,,1.9,Raymond Townsend,,1974-75,,0.7
Raymond Townsend,Raymond Townsend,,,,,20,,UCLA,112.0,0.511,219.0,29.0,0.69,42.0,32.0,,,,7.9,Raymond Townsend,,1975-76,,2.1
Raymond Townsend,Raymond Townsend,,,,,21,,UCLA,52.0,0.406,128.0,18.0,0.818,22.0,22.0,21.3,,,5.5,Raymond Townsend,,1976-77,,1.6
Raymond Townsend,Raymond Townsend,,,,,22,,UCLA,178.0,0.536,332.0,41.0,0.872,47.0,27.0,31.9,,,14.7,Raymond Townsend,,1977-78,,2.6
Robert Traylor,Robert Traylor,,,,0.5,18,15.0,MICHIGAN,82.0,0.554,148.0,34.0,0.548,62.0,22.0,19.9,,68.0,9.0,Robert Traylor,19.0,1995-96,53.0,5.9
Robert Traylor,Robert Traylor,,,,0.9,19,36.0,MICHIGAN,190.0,0.556,342.0,80.0,0.455,176.0,35.0,27.3,,117.0,13.1,Robert Traylor,40.0,1996-97,99.0,7.7
Robert Traylor,Robert Traylor,0.0,0.0,1.0,2.6,20,46.0,MICHIGAN,224.0,0.579,387.0,104.0,0.642,162.0,34.0,,,,16.2,Robert Traylor,44.0,1997-98,,10.1
Gary Trent,Gary Trent,0.0,0.0,1.0,1.6,18,26.0,OHIO,194.0,0.651,298.0,126.0,0.696,181.0,27.0,33.0,,52.0,19.0,Gary Trent,12.0,1992-93,69.0,9.3
Gary Trent,Gary Trent,9.0,0.273,33.0,2.0,19,53.0,OHIO,309.0,0.576,536.0,210.0,0.722,291.0,33.0,33.9,,78.0,25.4,Gary Trent,28.0,1993-94,125.0,11.4
Gary Trent,Gary Trent,8.0,0.229,35.0,2.4,20,26.0,OHIO,293.0,0.527,556.0,163.0,0.642,254.0,33.0,34.4,,75.0,22.9,Gary Trent,20.0,1994-95,115.0,12.8
Jeff Trepagnier,Jeff Trepagnier,5.0,0.2,25.0,0.8,18,14.0,USC,52.0,0.403,129.0,40.0,0.635,63.0,28.0,,,,5.3,Jeff Trepagnier,28.0,1997-98,,3.5
Jeff Trepagnier,Jeff Trepagnier,18.0,0.269,67.0,1.0,19,30.0,USC,125.0,0.492,254.0,62.0,0.713,87.0,28.0,27.3,,76.0,11.8,Jeff Trepagnier,50.0,1998-99,55.0,5.4
Jeff Trepagnier,Jeff Trepagnier,30.0,0.38,79.0,2.1,20,41.0,USC,182.0,0.488,373.0,66.0,0.66,100.0,29.0,36.3,,88.0,15.9,Jeff Trepagnier,94.0,1999-00,64.0,6.6
Jeff Trepagnier,Jeff Trepagnier,8.0,0.235,34.0,1.6,21,20.0,USC,72.0,0.453,159.0,37.0,0.607,61.0,21.0,29.6,,56.0,9.0,Jeff Trepagnier,32.0,2000-01,40.0,5.1
Kelly Tripucka,Kelly Tripucka,,,,,18,,NOTREDAME,141.0,0.571,247.0,80.0,0.741,108.0,31.0,20.7,,,11.7,Kelly Tripucka,,1977-78,,5.2
Kelly Tripucka,Kelly Tripucka,,,,,19,,NOTREDAME,143.0,0.516,277.0,129.0,0.854,151.0,29.0,27.8,,,14.3,Kelly Tripucka,,1978-79,,4.3
Kelly Tripucka,Kelly Tripucka,,,,,20,,NOTREDAME,150.0,0.556,270.0,115.0,0.762,151.0,23.0,30.0,,,18.0,Kelly Tripucka,,1979-80,,6.6
Kelly Tripucka,Kelly Tripucka,,,,,21,,NOTREDAME,195.0,0.551,354.0,137.0,0.815,168.0,29.0,31.7,,,18.2,Kelly Tripucka,,1980-81,,5.8
Alando Tucker,Alando Tucker,18.0,0.31,58.0,1.1,18,10.0,WISCONSIN,139.0,0.533,261.0,89.0,0.685,130.0,32.0,31.8,,,12.0,Alando Tucker,28.0,2002-03,,5.9
Alando Tucker,Alando Tucker,3.0,0.429,7.0,0.3,19,0.0,WISCONSIN,19.0,0.576,33.0,15.0,0.682,22.0,4.0,20.8,,,14.0,Alando Tucker,2.0,2003-04,,4.5
Alando Tucker,Alando Tucker,23.0,0.315,73.0,1.7,20,2.0,WISCONSIN,162.0,0.485,334.0,125.0,0.683,183.0,31.0,31.7,,,15.2,Alando Tucker,22.0,2004-05,,6.1
Alando Tucker,Alando Tucker,17.0,0.25,68.0,1.7,21,7.0,WISCONSIN,222.0,0.453,490.0,127.0,0.545,233.0,31.0,33.4,,,19.0,Alando Tucker,19.0,2005-06,,5.7
Alando Tucker,Alando Tucker,40.0,0.325,123.0,2.0,22,10.0,WISCONSIN,256.0,0.47,545.0,164.0,0.659,249.0,36.0,32.8,,,19.9,Alando Tucker,33.0,2006-07,,5.4
Anthony Tucker,Anthony Tucker,,,,0.4,18,,GEORGETOWN,63.0,0.488,129.0,12.0,0.6,20.0,28.0,12.5,,,4.9,Anthony Tucker,,1987-88,,3.2
Anthony Tucker,Anthony Tucker,4.0,0.308,13.0,6.3,20,,WAKE,143.0,0.46,311.0,74.0,0.661,112.0,28.0,30.2,,,13.0,Anthony Tucker,,1989-90,,6.3
Anthony Tucker,Anthony Tucker,4.0,0.333,12.0,5.1,21,,WAKE,134.0,0.547,245.0,59.0,0.67,88.0,29.0,28.9,,,11.4,Anthony Tucker,,1990-91,,5.1
Anthony Tucker,Anthony Tucker,0.0,0.0,7.0,4.3,22,,WAKE,143.0,0.464,308.0,62.0,0.646,96.0,28.0,30.8,,,12.4,Anthony Tucker,,1991-92,,4.3
Trent Tucker,Trent Tucker,,,,,19,,MINNESOTA,114.0,0.477,239.0,19.0,0.594,32.0,25.0,,,,9.9,Trent Tucker,,1978-79,,3.4
Trent Tucker,Trent Tucker,,,,,20,,MINNESOTA,152.0,0.49,310.0,34.0,0.739,46.0,32.0,,,,10.6,Trent Tucker,,1979-80,,3.2
Trent Tucker,Trent Tucker,,,,,21,,MINNESOTA,187.0,0.517,362.0,56.0,0.812,69.0,29.0,,,,14.8,Trent Tucker,,1980-81,,3.5
Trent Tucker,Trent Tucker,,,,,22,,MINNESOTA,178.0,0.504,353.0,74.0,0.822,90.0,29.0,,,,14.8,Trent Tucker,,1981-82,,3.6
Andre Turner,Andre Turner,,,,4.1,18,3.0,MEMPHIS,127.0,0.518,245.0,54.0,0.806,67.0,31.0,32.5,,63.0,9.9,Andre Turner,74.0,1982-83,120.0,1.1
Andre Turner,Andre Turner,,,,4.5,19,2.0,MEMPHIS,107.0,0.457,234.0,58.0,0.667,87.0,33.0,31.9,,70.0,8.2,Andre Turner,58.0,1983-84,98.0,1.4
Andre Turner,Andre Turner,,,,6.6,20,4.0,MEMPHIS,154.0,0.498,309.0,80.0,0.714,112.0,34.0,34.0,,62.0,11.4,Andre Turner,53.0,1984-85,87.0,2.3
Andre Turner,Andre Turner,,,,7.7,21,3.0,MEMPHIS,196.0,0.478,410.0,82.0,0.854,96.0,34.0,33.4,,79.0,13.9,Andre Turner,87.0,1985-86,107.0,2.0
Elston Turner,Elston Turner,,,,,18,,OLEMISS,113.0,0.422,268.0,43.0,0.662,65.0,27.0,34.7,,,10.0,Elston Turner,,1977-78,,7.8
Elston Turner,Elston Turner,,,,,19,,OLEMISS,183.0,0.5,366.0,64.0,0.771,83.0,27.0,38.3,,,15.9,Elston Turner,,1978-79,,6.4
Elston Turner,Elston Turner,,,,,20,,OLEMISS,212.0,0.546,388.0,84.0,0.764,110.0,30.0,35.7,,,16.9,Elston Turner,,1979-80,,7.0
Elston Turner,Elston Turner,,,,,21,,OLEMISS,246.0,0.52,473.0,106.0,0.658,161.0,29.0,36.8,,,20.6,Elston Turner,,1980-81,,8.1
Henry Turner,Henry Turner,,,,0.4,18,,CALSTFULL,23.0,0.411,56.0,17.0,0.607,28.0,25.0,7.9,,,2.5,Henry Turner,,1984-85,,2.1
Henry Turner,Henry Turner,,,,1.7,19,,CALSTFULL,137.0,0.498,275.0,69.0,0.6,115.0,32.0,30.6,,,10.7,Henry Turner,,1985-86,,6.2
Henry Turner,Henry Turner,21.0,0.396,53.0,2.4,20,,CALSTFULL,177.0,0.424,417.0,81.0,0.698,116.0,30.0,33.7,,,15.2,Henry Turner,,1986-87,,6.0
Henry Turner,Henry Turner,4.0,0.286,14.0,1.4,21,,CALSTFULL,176.0,0.501,351.0,111.0,0.721,154.0,27.0,33.4,,,17.3,Henry Turner,,1987-88,,7.3
Jeff Turner,Jeff Turner,,,,1.3,18,0.0,VANDY,40.0,0.417,96.0,20.0,0.645,31.0,28.0,20.9,,83.0,3.6,Jeff Turner,4.0,1980-81,47.0,3.0
Jeff Turner,Jeff Turner,,,,0.9,19,7.0,VANDY,99.0,0.524,189.0,52.0,0.732,71.0,27.0,28.6,,87.0,9.3,Jeff Turner,13.0,1981-82,59.0,5.4
Jeff Turner,Jeff Turner,,,,0.9,20,12.0,VANDY,180.0,0.492,366.0,75.0,0.765,98.0,33.0,30.5,,118.0,13.2,Jeff Turner,33.0,1982-83,67.0,5.5
Jeff Turner,Jeff Turner,,,,1.8,21,4.0,VANDY,200.0,0.533,375.0,86.0,0.843,102.0,29.0,32.9,,92.0,16.8,Jeff Turner,14.0,1983-84,66.0,7.3
John Turner,John Turner,,,,0.9,21,17.0,GEORGETOWN,73.0,0.468,156.0,64.0,0.552,116.0,32.0,21.3,,63.0,6.6,John Turner,18.0,1988-89,43.0,6.2
John Turner,John Turner,10.0,0.323,31.0,2.6,22,34.0,PHILLIPS,162.0,0.475,341.0,80.0,0.563,142.0,18.0,,,38.0,23.0,John Turner,11.0,1989-90,52.0,13.5
John Turner,John Turner,17.0,0.362,47.0,3.3,23,92.0,PHILLIPS,259.0,0.53,489.0,119.0,0.626,190.0,27.0,,,61.0,24.2,John Turner,18.0,1990-91,85.0,13.7
Wayne Turner,Wayne Turner,1.0,0.25,4.0,1.6,19,4.0,KENTUCKY,65.0,0.533,122.0,25.0,0.625,40.0,35.0,13.1,,54.0,4.5,Wayne Turner,40.0,1995-96,37.0,1.5
Wayne Turner,Wayne Turner,4.0,0.267,15.0,3.0,20,9.0,KENTUCKY,112.0,0.467,240.0,36.0,0.529,68.0,40.0,22.7,,85.0,6.6,Wayne Turner,79.0,1996-97,72.0,2.7
Wayne Turner,Wayne Turner,21.0,0.368,57.0,4.4,21,18.0,KENTUCKY,137.0,0.481,285.0,67.0,0.62,108.0,39.0,,,,9.3,Wayne Turner,62.0,1997-98,,3.1
Wayne Turner,Wayne Turner,12.0,0.279,43.0,3.9,22,6.0,KENTUCKY,141.0,0.496,284.0,94.0,0.686,137.0,37.0,,,67.0,10.5,Wayne Turner,57.0,1998-99,91.0,2.8
Melvin Turpin,Melvin Turpin,,,,,20,23.0,KENTUCKY,50.0,0.526,95.0,31.0,0.705,44.0,28.0,13.6,,62.0,4.7,Melvin Turpin,8.0,1980-81,21.0,3.8
Melvin Turpin,Melvin Turpin,,,,,21,67.0,KENTUCKY,160.0,0.582,275.0,72.0,0.679,106.0,30.0,30.4,,90.0,13.1,Melvin Turpin,26.0,1981-82,62.0,7.1
Melvin Turpin,Melvin Turpin,,,,,22,83.0,KENTUCKY,192.0,0.617,311.0,84.0,0.672,125.0,31.0,31.0,,85.0,15.1,Melvin Turpin,14.0,1982-83,65.0,6.3
Melvin Turpin,Melvin Turpin,,,,,23,53.0,KENTUCKY,224.0,0.593,378.0,70.0,0.745,94.0,34.0,31.5,,85.0,15.2,Melvin Turpin,24.0,1983-84,58.0,6.4
Dave Twardzik,Dave Twardzik,,,,,18,,OLDDOM,93.0,0.52,179.0,88.0,0.793,111.0,14.0,,,,19.6,Dave Twardzik,,1968-69,,7.0
Dave Twardzik,Dave Twardzik,,,,,19,,OLDDOM,169.0,0.547,309.0,152.0,0.734,207.0,28.0,,,,17.5,Dave Twardzik,,1969-70,,5.6
Dave Twardzik,Dave Twardzik,,,,,20,,OLDDOM,193.0,0.475,406.0,222.0,0.813,273.0,30.0,,,,20.3,Dave Twardzik,,1970-71,,5.6
Dave Twardzik,Dave Twardzik,,,,,21,,OLDDOM,194.0,0.507,383.0,174.0,0.845,206.0,24.0,,,,23.4,Dave Twardzik,,1971-72,,5.1
Jack Twyman,Jack Twyman,,,,,17,,CINCY,27.0,0.325,83.0,13.0,0.481,27.0,16.0,,,,4.2,Jack Twyman,,1951-52,,3.4
Jack Twyman,Jack Twyman,,,,,18,,CINCY,136.0,0.421,323.0,89.0,0.622,143.0,24.0,29.8,,,15.0,Jack Twyman,,1952-53,,15.1
Jack Twyman,Jack Twyman,,,,,19,,CINCY,174.0,0.393,443.0,110.0,0.759,145.0,21.0,37.0,,,21.8,Jack Twyman,,1953-54,,16.5
Jack Twyman,Jack Twyman,,,,,20,,CINCY,285.0,0.454,628.0,142.0,0.74,192.0,29.0,37.8,,,24.6,Jack Twyman,,1954-55,,16.5
B.J. Tyler,B.J. Tyler,3.0,0.167,18.0,2.1,18,2.0,DEPAUL,18.0,0.333,54.0,11.0,0.786,14.0,17.0,15.8,,18.0,2.9,B.J. Tyler,17.0,1989-90,42.0,0.9
B.J. Tyler,B.J. Tyler,84.0,0.365,230.0,6.5,20,7.0,TEXAS,217.0,0.435,499.0,122.0,0.792,154.0,35.0,34.7,,76.0,18.3,B.J. Tyler,82.0,1991-92,136.0,2.8
B.J. Tyler,B.J. Tyler,33.0,0.355,93.0,6.1,21,2.0,TEXAS,78.0,0.446,175.0,36.0,0.632,57.0,13.0,33.8,,24.0,17.3,B.J. Tyler,33.0,1992-93,45.0,3.8
B.J. Tyler,B.J. Tyler,99.0,0.374,265.0,6.3,22,7.0,TEXAS,213.0,0.443,481.0,112.0,0.727,154.0,28.0,33.3,,54.0,22.8,B.J. Tyler,87.0,1993-94,97.0,3.4
Terry Tyler,Terry Tyler,,,,,18,,DETROIT,98.0,0.533,184.0,24.0,0.511,47.0,26.0,24.2,,,8.5,Terry Tyler,,1974-75,,7.0
Terry Tyler,Terry Tyler,,,,,19,,DETROIT,197.0,0.55,358.0,70.0,0.648,108.0,27.0,29.8,,,17.2,Terry Tyler,,1975-76,,11.0
Terry Tyler,Terry Tyler,,,,,20,,DETROIT,212.0,0.589,360.0,81.0,0.743,109.0,29.0,31.1,,,17.4,Terry Tyler,,1976-77,,11.0
Terry Tyler,Terry Tyler,,,,,21,,DETROIT,195.0,0.58,336.0,70.0,0.714,98.0,28.0,32.6,,,16.4,Terry Tyler,,1977-78,,12.6
Edwin Ubiles,Edwin Ubiles,19.0,0.271,70.0,2.3,20,21.0,SIENA,160.0,0.495,323.0,38.0,0.717,53.0,32.0,,,,11.8,Edwin Ubiles,31.0,2006-07,,4.0
Edwin Ubiles,Edwin Ubiles,34.0,0.42,81.0,1.7,21,33.0,SIENA,231.0,0.526,439.0,81.0,0.704,115.0,34.0,,,,17.0,Edwin Ubiles,41.0,2007-08,55.0,4.4
Edwin Ubiles,Edwin Ubiles,21.0,0.309,68.0,2.1,22,34.0,SIENA,208.0,0.493,422.0,89.0,0.636,140.0,35.0,,,,15.0,Edwin Ubiles,52.0,2008-09,91.0,4.9
Edwin Ubiles,Edwin Ubiles,29.0,0.397,73.0,2.2,23,7.0,SIENA,188.0,0.472,398.0,54.0,0.659,82.0,30.0,30.9,31.0,38.0,15.3,Edwin Ubiles,33.0,2009-10,58.0,3.7
Ime Udoka,Ime Udoka,2.0,0.133,15.0,0.8,20,1.0,SANFRAN,11.0,0.244,45.0,10.0,0.588,17.0,21.0,,,,1.6,Ime Udoka,6.0,1997-98,,2.0
Ime Udoka,Ime Udoka,24.0,0.312,77.0,3.0,22,13.0,PORTLANDST,112.0,0.399,281.0,99.0,0.733,135.0,24.0,29.3,,,14.5,Ime Udoka,38.0,1999-00,,7.3
Wes Unseld,Wes Unseld,,,,,18,,LOUISVILLE,214.0,0.686,312.0,73.0,0.589,124.0,14.0,,,,35.8,Wes Unseld,,1964-65,,23.6
Wes Unseld,Wes Unseld,,,,,19,,LOUISVILLE,195.0,0.521,374.0,128.0,0.634,202.0,26.0,,,,19.9,Wes Unseld,,1965-66,,19.4
Wes Unseld,Wes Unseld,,,,,20,,LOUISVILLE,201.0,0.537,374.0,121.0,0.684,177.0,28.0,,,,18.7,Wes Unseld,,1966-67,,19.0
Wes Unseld,Wes Unseld,,,,,21,,LOUISVILLE,234.0,0.613,382.0,177.0,0.644,275.0,28.0,,,,23.0,Wes Unseld,,1967-68,,18.3
Kelvin Upshaw,Kelvin Upshaw,,,,3.6,21,1.0,UTAH,172.0,0.517,333.0,94.0,0.832,113.0,30.0,32.7,,104.0,14.6,Kelvin Upshaw,52.0,1983-84,77.0,3.0
Kelvin Upshaw,Kelvin Upshaw,,,,3.9,22,6.0,UTAH,199.0,0.503,396.0,88.0,0.786,112.0,28.0,31.8,,83.0,17.4,Kelvin Upshaw,38.0,1984-85,85.0,3.6
Kelvin Upshaw,Kelvin Upshaw,,,,4.0,23,6.0,UTAH,116.0,0.487,238.0,73.0,0.83,88.0,26.0,23.9,,61.0,11.7,Kelvin Upshaw,45.0,1985-86,51.0,2.2
Ben Uzoh,Ben Uzoh,29.0,0.392,74.0,1.5,18,26.0,TULSA,96.0,0.412,233.0,85.0,0.759,112.0,31.0,,,,9.9,Ben Uzoh,35.0,2006-07,,5.0
Ben Uzoh,Ben Uzoh,55.0,0.35,157.0,2.3,19,29.0,TULSA,208.0,0.488,426.0,137.0,0.806,170.0,39.0,,,,15.6,Ben Uzoh,39.0,2007-08,92.0,5.4
Ben Uzoh,Ben Uzoh,40.0,0.328,122.0,3.6,20,18.0,TULSA,169.0,0.438,386.0,125.0,0.791,158.0,36.0,,,,14.0,Ben Uzoh,54.0,2008-09,93.0,4.9
Ben Uzoh,Ben Uzoh,49.0,0.343,143.0,4.7,21,26.0,TULSA,184.0,0.457,403.0,117.0,0.765,153.0,35.0,34.3,34.0,60.0,15.3,Ben Uzoh,34.0,2009-10,80.0,4.7
Darnell Valentine,Darnell Valentine,,,,,18,,KANSAS,143.0,0.481,297.0,106.0,0.741,143.0,29.0,26.2,,,13.5,Darnell Valentine,,1977-78,,2.8
Darnell Valentine,Darnell Valentine,,,,,19,,KANSAS,166.0,0.443,375.0,136.0,0.68,200.0,29.0,34.8,,,16.1,Darnell Valentine,,1978-79,,4.6
Darnell Valentine,Darnell Valentine,,,,,20,,KANSAS,155.0,0.481,322.0,153.0,0.777,197.0,28.0,34.0,,,16.5,Darnell Valentine,,1979-80,,3.2
Darnell Valentine,Darnell Valentine,,,,,21,,KANSAS,176.0,0.503,350.0,146.0,0.682,214.0,32.0,37.1,,,15.6,Darnell Valentine,,1980-81,,3.7
Ronnie Valentine,Ronnie Valentine,,,,,19,,OLDDOM,294.0,0.53,555.0,62.0,0.697,89.0,29.0,,,,22.4,Ronnie Valentine,,1976-77,,9.3
Ronnie Valentine,Ronnie Valentine,,,,,20,,OLDDOM,231.0,0.497,465.0,69.0,0.75,92.0,22.0,,,,24.1,Ronnie Valentine,,1977-78,,10.0
Ronnie Valentine,Ronnie Valentine,,,,,21,,OLDDOM,193.0,0.516,374.0,82.0,0.732,112.0,20.0,33.9,,,23.4,Ronnie Valentine,,1978-79,,9.9
Ronnie Valentine,Ronnie Valentine,,,,,22,,OLDDOM,245.0,0.515,476.0,65.0,0.722,90.0,30.0,32.5,,,18.5,Ronnie Valentine,,1979-80,,8.7
Jan Van Breda Kolff,Jan Van Breda Kolff,,,,,19,,VANDY,85.0,0.459,185.0,84.0,0.8,105.0,21.0,,,,12.1,Jan Van Breda Kolff,,1970-71,,8.3
Jan Van Breda Kolff,Jan Van Breda Kolff,,,,,20,,VANDY,60.0,0.395,152.0,103.0,0.792,130.0,26.0,34.3,,,8.6,Jan Van Breda Kolff,,1971-72,,4.7
Jan Van Breda Kolff,Jan Van Breda Kolff,,,,,21,,VANDY,77.0,0.37,208.0,58.0,0.753,77.0,26.0,35.0,,,8.2,Jan Van Breda Kolff,,1972-73,,6.5
Jan Van Breda Kolff,Jan Van Breda Kolff,,,,,22,,VANDY,123.0,0.473,260.0,59.0,0.831,71.0,28.0,35.1,,,10.9,Jan Van Breda Kolff,,1973-74,,9.7
Nick Van Exel,Nick Van Exel,71.0,0.382,186.0,5.4,18,,TRINVALLCC,200.0,0.482,415.0,88.0,0.688,128.0,31.0,,,,18.0,Nick Van Exel,,1989-90,,3.3
Nick Van Exel,Nick Van Exel,66.0,0.355,186.0,6.9,19,,TRINVALLCC,190.0,0.431,441.0,105.0,0.714,147.0,27.0,,,,20.4,Nick Van Exel,,1990-91,,4.1
Nick Van Exel,Nick Van Exel,62.0,0.38,163.0,2.9,20,6.0,CINCY,144.0,0.446,323.0,68.0,0.673,101.0,34.0,24.5,,61.0,12.3,Nick Van Exel,43.0,1991-92,51.0,2.6
Nick Van Exel,Nick Van Exel,85.0,0.343,248.0,4.5,21,3.0,CINCY,198.0,0.386,513.0,87.0,0.725,120.0,31.0,33.8,,45.0,18.3,Nick Van Exel,55.0,1992-93,82.0,2.4
Keith Van Horn,Keith Van Horn,35.0,0.443,79.0,0.8,18,41.0,UTAH,161.0,0.516,312.0,100.0,0.775,129.0,25.0,29.6,,60.0,18.3,Keith Van Horn,19.0,1993-94,54.0,8.3
Keith Van Horn,Keith Van Horn,59.0,0.386,153.0,1.4,19,25.0,UTAH,246.0,0.545,451.0,143.0,0.856,167.0,33.0,30.1,,69.0,21.0,Keith Van Horn,25.0,1994-95,77.0,8.5
Keith Van Horn,Keith Van Horn,54.0,0.409,132.0,1.0,20,23.0,UTAH,236.0,0.538,439.0,160.0,0.851,188.0,32.0,30.9,,63.0,21.4,Keith Van Horn,21.0,1995-96,72.0,8.8
Keith Van Horn,Keith Van Horn,58.0,0.387,150.0,1.4,21,37.0,UTAH,248.0,0.492,504.0,151.0,0.904,167.0,32.0,31.5,,61.0,22.0,Keith Van Horn,22.0,1996-97,79.0,9.5
Logan Vander Velden,Logan Vander Velden,,,,0.2,19,,WISCGB,34.0,0.54,63.0,5.0,0.417,12.0,24.0,,,,3.0,Logan Vander Velden,,1990-91,,2.0
Logan Vander Velden,Logan Vander Velden,,,,0.4,20,,WISCGB,56.0,0.549,102.0,29.0,0.69,42.0,30.0,,,,4.7,Logan Vander Velden,,1991-92,,2.6
Logan Vander Velden,Logan Vander Velden,32.0,0.39,82.0,1.0,21,,WISCGB,100.0,0.476,210.0,45.0,0.849,53.0,27.0,,,,10.3,Logan Vander Velden,,1992-93,,4.2
Logan Vander Velden,Logan Vander Velden,13.0,0.342,38.0,1.2,22,,WISCGB,127.0,0.496,256.0,56.0,0.875,64.0,31.0,,,,10.4,Logan Vander Velden,,1993-94,,4.1
Kiki Vandeweghe,Kiki Vandeweghe,,,,,18,,UCLA,35.0,0.5,70.0,12.0,0.706,17.0,23.0,10.0,,,3.6,Kiki Vandeweghe,,1976-77,,1.8
Kiki Vandeweghe,Kiki Vandeweghe,,,,,19,,UCLA,101.0,0.549,184.0,46.0,0.687,67.0,28.0,21.1,,,8.9,Kiki Vandeweghe,,1977-78,,4.4
Kiki Vandeweghe,Kiki Vandeweghe,,,,,20,,UCLA,166.0,0.622,267.0,95.0,0.812,117.0,30.0,30.5,,,14.2,Kiki Vandeweghe,,1978-79,,6.3
Kiki Vandeweghe,Kiki Vandeweghe,,,,,21,,UCLA,234.0,0.557,420.0,155.0,0.791,196.0,32.0,33.8,,,19.5,Kiki Vandeweghe,,1979-80,,6.8
Nick Vanos,Nick Vanos,,,,,18,15.0,SANTACLARA,39.0,0.494,79.0,12.0,0.4,30.0,24.0,10.5,,45.0,3.8,Nick Vanos,6.0,1981-82,16.0,2.6
Nick Vanos,Nick Vanos,,,,,19,20.0,SANTACLARA,111.0,0.493,225.0,55.0,0.534,103.0,28.0,18.2,,68.0,9.9,Nick Vanos,10.0,1982-83,44.0,6.6
Nick Vanos,Nick Vanos,,,,,20,67.0,SANTACLARA,213.0,0.514,414.0,118.0,0.648,182.0,32.0,32.3,,92.0,17.0,Nick Vanos,21.0,1983-84,74.0,9.9
Nick Vanos,Nick Vanos,,,,,21,57.0,SANTACLARA,193.0,0.517,373.0,102.0,0.618,165.0,29.0,34.6,,75.0,16.8,Nick Vanos,19.0,1984-85,85.0,10.8
David Vanterpool,David Vanterpool,9.0,0.225,40.0,3.6,18,12.0,STBONNY,74.0,0.42,176.0,82.0,0.719,114.0,27.0,29.7,,100.0,8.9,David Vanterpool,53.0,1991-92,102.0,4.9
David Vanterpool,David Vanterpool,21.0,0.35,60.0,4.3,19,4.0,STBONNY,111.0,0.439,253.0,115.0,0.737,156.0,27.0,33.8,,93.0,13.3,David Vanterpool,66.0,1992-93,98.0,5.9
David Vanterpool,David Vanterpool,23.0,0.319,72.0,3.5,20,8.0,STBONNY,108.0,0.399,271.0,96.0,0.701,137.0,27.0,33.0,,89.0,12.4,David Vanterpool,53.0,1993-94,78.0,6.3
David Vanterpool,David Vanterpool,53.0,0.344,154.0,3.0,21,7.0,STBONNY,176.0,0.444,396.0,137.0,0.753,182.0,31.0,33.1,,85.0,17.5,David Vanterpool,75.0,1994-95,89.0,5.5
David Vaughn,David Vaughn,0.0,0.0,2.0,0.7,18,59.0,MEMPHIS,184.0,0.513,359.0,86.0,0.761,113.0,34.0,28.2,,108.0,13.4,David Vaughn,27.0,1991-92,88.0,8.3
David Vaughn,David Vaughn,2.0,1.0,2.0,2.0,19,0.0,MEMPHIS,4.0,0.364,11.0,0.0,,0.0,1.0,21.0,,2.0,10.0,David Vaughn,0.0,1992-93,2.0,8.0
David Vaughn,David Vaughn,7.0,0.333,21.0,1.1,20,107.0,MEMPHIS,172.0,0.496,347.0,115.0,0.757,152.0,28.0,34.6,,76.0,16.6,David Vaughn,34.0,1993-94,83.0,12.0
