Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Kris Joseph,0.0,0.0,2.0,0.0,0.0,1.0,0.0,24.0,0.0,2.0,0.0,0.0,3.0,2.0,0.5,4.0,4.0,0.0,NBA,30.0,0.0,1.0,2.0,SF,3.0,2012-13,0.0,2.0,BRK,0.0,195333.6462
Chris Kaman,200.0,0.462,433.0,0.0,0.0,2.0,85.0,21.0,73.0,335.0,200.0,0.46,435.0,99.0,0.697,142.0,82.0,61.0,NBA,1843.0,126.0,211.0,499.0,C,23.0,2003-04,155.0,461.0,LAC,0.46,3079934.52
Chris Kaman,246.0,0.498,494.0,0.0,0.0,1.0,73.0,22.0,68.0,288.0,246.0,0.497,495.0,80.0,0.661,121.0,63.0,50.0,NBA,1632.0,135.0,182.0,572.0,C,26.0,2004-05,115.0,423.0,LAC,0.497,3248433.456
Chris Kaman,369.0,0.524,704.0,0.0,0.0,2.0,79.0,23.0,108.0,563.0,369.0,0.523,706.0,194.0,0.77,252.0,78.0,78.0,NBA,2560.0,187.0,269.0,932.0,C,45.0,2005-06,176.0,750.0,LAC,0.523,3374732.88
Chris Kaman,294.0,0.452,651.0,0.0,0.0,1.0,79.0,24.0,116.0,428.0,294.0,0.451,652.0,166.0,0.741,224.0,75.0,66.0,NBA,2176.0,160.0,251.0,754.0,C,41.0,2006-07,147.0,588.0,LAC,0.451,4115397.7648
Chris Kaman,338.0,0.486,696.0,0.0,0.0,4.0,107.0,25.0,155.0,538.0,338.0,0.483,700.0,202.0,0.762,265.0,56.0,55.0,NBA,2083.0,173.0,179.0,878.0,C,33.0,2007-08,164.0,711.0,LAC,0.483,9929560.0
Chris Kaman,161.0,0.528,305.0,0.0,,0.0,46.0,26.0,45.0,172.0,161.0,0.528,305.0,51.0,0.68,75.0,31.0,24.0,NBA,921.0,75.0,93.0,373.0,C,17.0,2008-09,84.0,247.0,LAC,0.528,10518400.0
Chris Kaman,589.0,0.492,1196.0,0.0,0.0,6.0,120.0,27.0,94.0,520.0,589.0,0.49,1202.0,230.0,0.749,307.0,76.0,76.0,NBA,2608.0,184.0,213.0,1408.0,C,37.0,2009-10,223.0,704.0,LAC,0.49,11511760.0
Chris Kaman,177.0,0.471,376.0,0.0,,0.0,46.0,28.0,48.0,174.0,177.0,0.471,376.0,43.0,0.754,57.0,32.0,15.0,NBA,838.0,51.0,75.0,397.0,C,16.0,2010-11,58.0,225.0,LAC,0.471,12726300.0
Chris Kaman,266.0,0.446,597.0,0.0,,0.0,101.0,29.0,77.0,275.0,266.0,0.446,597.0,84.0,0.785,107.0,47.0,33.0,NBA,1372.0,89.0,106.0,616.0,C,25.0,2011-12,129.0,364.0,NOH,0.446,14888636.0
Chris Kaman,313.0,0.508,616.0,0.0,0.0,1.0,51.0,30.0,52.0,275.0,313.0,0.507,617.0,67.0,0.788,85.0,66.0,52.0,NBA,1363.0,97.0,141.0,693.0,C,29.0,2012-13,103.0,372.0,DAL,0.507,8248800.0
Chris Kaman,176.0,0.513,343.0,0.0,0.0,3.0,58.0,31.0,40.0,175.0,176.0,0.509,346.0,52.0,0.765,68.0,39.0,13.0,NBA,736.0,54.0,93.0,404.0,C,11.0,2013-14,74.0,229.0,LAL,0.509,3230426.7
Chris Kaman,283.0,0.515,549.0,0.0,,0.0,65.0,32.0,54.0,335.0,283.0,0.515,549.0,72.0,0.706,102.0,74.0,13.0,NBA,1398.0,149.0,140.0,638.0,C,18.0,2014-15,108.0,484.0,POR,0.515,4800000.0
Enes Kanter,117.0,0.498,235.0,0.0,0.0,1.0,8.0,19.0,23.0,171.0,117.0,0.496,236.0,70.0,0.667,105.0,66.0,0.0,NBA,874.0,107.0,87.0,304.0,C,18.0,2011-12,54.0,278.0,UTA,0.496,4386236.736
Enes Kanter,205.0,0.542,378.0,1.0,1.0,1.0,31.0,20.0,32.0,169.0,206.0,0.544,379.0,93.0,0.795,117.0,70.0,2.0,NBA,1078.0,135.0,116.0,506.0,C,28.0,2012-13,101.0,304.0,UTA,0.545,4581548.496
Enes Kanter,419.0,0.492,852.0,0.0,0.0,1.0,75.0,21.0,42.0,376.0,419.0,0.491,853.0,149.0,0.73,204.0,80.0,37.0,NBA,2138.0,222.0,230.0,987.0,C,28.0,2013-14,144.0,598.0,UTA,0.491,4572408.672
Enes Kanter,466.0,0.528,883.0,16.0,0.356,45.0,55.0,22.0,29.0,394.0,482.0,0.519,928.0,183.0,0.782,234.0,75.0,74.0,NBA,2135.0,277.0,189.0,1163.0,C,36.0,2014-15,145.0,671.0,TOT,0.528,5694674.0
Enes Kanter,273.0,0.505,541.0,13.0,0.317,41.0,26.0,22.0,16.0,237.0,286.0,0.491,582.0,93.0,0.788,118.0,49.0,48.0,NBA,1326.0,147.0,114.0,678.0,C,23.0,2014-15,93.0,384.0,UTA,0.503,5694674.0
Enes Kanter,193.0,0.564,342.0,3.0,0.75,4.0,29.0,22.0,13.0,157.0,196.0,0.566,346.0,90.0,0.776,116.0,26.0,26.0,NBA,809.0,130.0,75.0,485.0,C,13.0,2014-15,52.0,287.0,OKC,0.571,5694674.0
Jason Kapono,31.0,0.365,85.0,21.0,0.477,44.0,14.0,22.0,2.0,36.0,52.0,0.403,129.0,20.0,0.833,24.0,41.0,3.0,NBA,427.0,19.0,41.0,145.0,SF,13.0,2003-04,21.0,55.0,CLE,0.484,471946.6522
Jason Kapono,189.0,0.396,477.0,80.0,0.412,194.0,61.0,23.0,6.0,132.0,269.0,0.401,671.0,70.0,0.824,85.0,81.0,14.0,NBA,1491.0,32.0,132.0,688.0,SF,40.0,2004-05,46.0,164.0,CHA,0.461,782436.0474
Jason Kapono,58.0,0.468,124.0,21.0,0.396,53.0,37.0,24.0,3.0,59.0,79.0,0.446,177.0,28.0,0.848,33.0,51.0,2.0,NBA,665.0,12.0,89.0,207.0,SF,7.0,2005-06,20.0,71.0,MIA,0.506,1348050.0
Jason Kapono,170.0,0.482,353.0,108.0,0.514,210.0,81.0,25.0,2.0,154.0,278.0,0.494,563.0,66.0,0.892,74.0,67.0,35.0,NBA,1767.0,26.0,135.0,730.0,SF,38.0,2006-07,70.0,180.0,MIA,0.59,1400176.8
Jason Kapono,186.0,0.489,380.0,57.0,0.483,118.0,65.0,26.0,2.0,89.0,243.0,0.488,498.0,37.0,0.86,43.0,81.0,7.0,NBA,1530.0,31.0,131.0,580.0,SF,34.0,2007-08,58.0,120.0,TOR,0.545,6184037.6
Jason Kapono,163.0,0.435,375.0,98.0,0.428,229.0,105.0,27.0,3.0,137.0,261.0,0.432,604.0,34.0,0.81,42.0,80.0,12.0,NBA,1831.0,26.0,144.0,654.0,SG,22.0,2008-09,70.0,163.0,TOR,0.513,6404576.256
Jason Kapono,63.0,0.485,130.0,63.0,0.368,171.0,39.0,28.0,6.0,52.0,126.0,0.419,301.0,9.0,0.6,15.0,57.0,12.0,NBA,976.0,14.0,80.0,324.0,SF,21.0,2009-10,34.0,66.0,PHI,0.523,6877125.424
Jason Kapono,6.0,0.3,20.0,1.0,0.125,8.0,4.0,29.0,1.0,8.0,7.0,0.25,28.0,1.0,0.5,2.0,24.0,2.0,NBA,112.0,3.0,4.0,16.0,SF,2.0,2010-11,2.0,11.0,PHI,0.268,7162793.04
Jason Kapono,13.0,0.464,28.0,8.0,0.296,27.0,11.0,30.0,0.0,12.0,21.0,0.382,55.0,4.0,1.0,4.0,27.0,0.0,NBA,269.0,2.0,21.0,54.0,SG,3.0,2011-12,6.0,14.0,LAL,0.455,1298023.7592
Sergey Karasev,8.0,0.5,16.0,4.0,0.211,19.0,6.0,20.0,1.0,16.0,12.0,0.343,35.0,9.0,0.9,10.0,22.0,1.0,NBA,156.0,0.0,22.0,37.0,SF,3.0,2013-14,11.0,16.0,CLE,0.4,1489710.816
Sergey Karasev,38.0,0.475,80.0,16.0,0.296,54.0,46.0,21.0,1.0,44.0,54.0,0.403,134.0,29.0,0.763,38.0,33.0,16.0,NBA,555.0,22.0,45.0,153.0,SG,23.0,2014-15,24.0,66.0,BRK,0.463,1533840.0
Ryan Kelly,59.0,0.337,175.0,45.0,0.336,134.0,92.0,23.0,24.0,133.0,104.0,0.337,309.0,79.0,0.832,95.0,52.0,34.0,NBA,1233.0,13.0,118.0,332.0,PF,30.0,2014-15,37.0,146.0,LAL,0.409,1650000.0
Michael Kidd-Gilchrist,279.0,0.462,604.0,2.0,0.222,9.0,117.0,19.0,70.0,324.0,281.0,0.458,613.0,140.0,0.749,187.0,78.0,77.0,NBA,2025.0,131.0,164.0,704.0,SF,54.0,2012-13,101.0,455.0,CHA,0.46,4745864.592
Michael Kidd-Gilchrist,166.0,0.483,344.0,1.0,0.111,9.0,52.0,20.0,39.0,215.0,167.0,0.473,353.0,113.0,0.614,184.0,62.0,62.0,NBA,1502.0,109.0,145.0,448.0,SF,43.0,2013-14,60.0,324.0,CHA,0.475,4881506.616
Michael Kidd-Gilchrist,224.0,0.465,482.0,0.0,,0.0,77.0,21.0,38.0,307.0,224.0,0.465,482.0,150.0,0.701,214.0,55.0,52.0,NBA,1587.0,109.0,115.0,598.0,SF,30.0,2014-15,63.0,416.0,CHO,0.465,5016960.0
Sean Kilpatrick,3.0,0.429,7.0,4.0,0.308,13.0,4.0,25.0,0.0,5.0,7.0,0.35,20.0,4.0,1.0,4.0,4.0,0.0,NBA,72.0,1.0,3.0,22.0,SG,3.0,2014-15,2.0,6.0,MIN,0.45,35000.0
Sean Kilpatrick,3.0,0.429,7.0,4.0,0.308,13.0,4.0,25.0,0.0,5.0,7.0,0.35,20.0,4.0,1.0,4.0,4.0,0.0,NBA,72.0,1.0,3.0,22.0,SG,3.0,2014-15,2.0,6.0,MIN,0.45,29843.0
Alex Kirk,1.0,0.25,4.0,0.0,,0.0,1.0,23.0,0.0,0.0,1.0,0.25,4.0,2.0,1.0,2.0,5.0,0.0,NBA,14.0,1.0,1.0,4.0,C,0.0,2014-15,0.0,1.0,CLE,0.25,65000.0
Linas Kleiza,75.0,0.469,160.0,2.0,0.154,13.0,15.0,21.0,13.0,78.0,77.0,0.445,173.0,57.0,0.704,81.0,61.0,2.0,NBA,519.0,38.0,87.0,213.0,PF,10.0,2005-06,16.0,116.0,DEN,0.451,1077655.68
Linas Kleiza,117.0,0.462,253.0,83.0,0.376,221.0,45.0,22.0,14.0,189.0,200.0,0.422,474.0,115.0,0.852,135.0,79.0,14.0,NBA,1488.0,77.0,200.0,598.0,PF,28.0,2006-07,79.0,266.0,DEN,0.509,1114201.296
Linas Kleiza,217.0,0.568,382.0,94.0,0.339,277.0,95.0,23.0,19.0,241.0,311.0,0.472,659.0,164.0,0.77,213.0,79.0,13.0,NBA,1889.0,92.0,181.0,880.0,SF,44.0,2007-08,89.0,333.0,DEN,0.543,1167716.256
Linas Kleiza,202.0,0.533,379.0,87.0,0.326,267.0,64.0,24.0,14.0,235.0,289.0,0.447,646.0,148.0,0.725,204.0,82.0,7.0,NBA,1824.0,92.0,155.0,813.0,SF,31.0,2008-09,82.0,327.0,DEN,0.515,2020078.6496
Brandon Knight,214.0,0.434,493.0,105.0,0.38,276.0,251.0,20.0,10.0,178.0,319.0,0.415,769.0,104.0,0.759,137.0,66.0,60.0,NBA,2129.0,33.0,154.0,847.0,PG,49.0,2011-12,171.0,211.0,DET,0.483,2720195.184
Brandon Knight,237.0,0.43,551.0,120.0,0.367,327.0,303.0,21.0,8.0,193.0,357.0,0.407,878.0,165.0,0.733,225.0,75.0,75.0,NBA,2365.0,54.0,157.0,999.0,PG,58.0,2012-13,205.0,247.0,DET,0.475,2841257.916
Brandon Knight,351.0,0.466,754.0,110.0,0.325,338.0,352.0,22.0,17.0,209.0,461.0,0.422,1092.0,259.0,0.802,323.0,72.0,69.0,NBA,2400.0,46.0,146.0,1291.0,PG,69.0,2013-14,188.0,255.0,MIL,0.473,2835590.004
Brandon Knight,250.0,0.441,567.0,125.0,0.389,321.0,330.0,23.0,10.0,216.0,375.0,0.422,888.0,195.0,0.874,223.0,63.0,61.0,NBA,2035.0,28.0,114.0,1070.0,PG-SG,90.0,2014-15,189.0,244.0,TOT,0.493,3553917.0
Brandon Knight,220.0,0.448,491.0,104.0,0.409,254.0,281.0,23.0,9.0,195.0,324.0,0.435,745.0,171.0,0.881,194.0,52.0,52.0,NBA,1688.0,26.0,93.0,923.0,PG,84.0,2014-15,166.0,221.0,MIL,0.505,3553917.0
Brandon Knight,30.0,0.395,76.0,21.0,0.313,67.0,49.0,23.0,1.0,21.0,51.0,0.357,143.0,24.0,0.828,29.0,11.0,9.0,NBA,347.0,2.0,21.0,147.0,SG,6.0,2014-15,23.0,23.0,PHO,0.43,3553917.0
Kyle Korver,34.0,0.283,120.0,81.0,0.391,207.0,40.0,22.0,8.0,81.0,115.0,0.352,327.0,19.0,0.792,24.0,74.0,0.0,NBA,882.0,30.0,102.0,330.0,SF,25.0,2003-04,41.0,111.0,PHI,0.476,471946.6522
Kyle Korver,91.0,0.453,201.0,226.0,0.405,558.0,182.0,23.0,33.0,339.0,317.0,0.418,759.0,82.0,0.854,96.0,82.0,57.0,NBA,2667.0,40.0,265.0,942.0,SF,103.0,2004-05,106.0,379.0,PHI,0.567,782436.0474
Kyle Korver,143.0,0.443,323.0,184.0,0.42,438.0,163.0,24.0,26.0,243.0,327.0,0.43,761.0,101.0,0.849,119.0,82.0,43.0,NBA,2563.0,27.0,224.0,939.0,SF,65.0,2005-06,98.0,270.0,PHI,0.551,4449009.8565
Kyle Korver,240.0,0.446,538.0,132.0,0.43,307.0,105.0,25.0,20.0,229.0,372.0,0.44,845.0,191.0,0.914,209.0,74.0,1.0,NBA,2288.0,30.0,188.0,1067.0,SF,57.0,2006-07,117.0,259.0,PHI,0.518,4735829.3052
Kyle Korver,144.0,0.516,279.0,111.0,0.375,296.0,101.0,26.0,29.0,151.0,255.0,0.443,575.0,119.0,0.915,130.0,75.0,0.0,NBA,1732.0,21.0,192.0,740.0,SG-PF,42.0,2007-08,75.0,172.0,TOT,0.54,5080240.0
Kyle Korver,52.0,0.437,119.0,38.0,0.352,108.0,33.0,26.0,6.0,61.0,90.0,0.396,227.0,31.0,0.912,34.0,25.0,0.0,NBA,657.0,12.0,67.0,249.0,PF,20.0,2007-08,28.0,73.0,PHI,0.48,5080240.0
Kyle Korver,92.0,0.575,160.0,73.0,0.388,188.0,68.0,26.0,23.0,90.0,165.0,0.474,348.0,88.0,0.917,96.0,50.0,0.0,NBA,1075.0,9.0,125.0,491.0,SG,22.0,2007-08,47.0,99.0,UTA,0.579,5080240.0
Kyle Korver,142.0,0.485,293.0,103.0,0.386,267.0,137.0,27.0,30.0,223.0,245.0,0.438,560.0,112.0,0.882,127.0,78.0,2.0,NBA,1874.0,35.0,170.0,705.0,SF,47.0,2008-09,90.0,258.0,UTA,0.529,5488188.8896
Kyle Korver,79.0,0.465,170.0,59.0,0.536,110.0,89.0,28.0,12.0,101.0,138.0,0.493,280.0,39.0,0.796,49.0,52.0,0.0,NBA,952.0,10.0,76.0,374.0,SG,26.0,2009-10,42.0,111.0,UTA,0.598,5706196.7935
Kyle Korver,122.0,0.455,268.0,120.0,0.415,289.0,124.0,29.0,20.0,138.0,242.0,0.434,557.0,77.0,0.885,87.0,82.0,0.0,NBA,1649.0,12.0,156.0,681.0,SG,35.0,2010-11,60.0,150.0,CHI,0.542,5392500.0
Kyle Korver,60.0,0.426,141.0,118.0,0.435,271.0,112.0,30.0,15.0,133.0,178.0,0.432,412.0,55.0,0.833,66.0,65.0,7.0,NBA,1469.0,26.0,110.0,529.0,SG,36.0,2011-12,53.0,159.0,CHI,0.575,5306000.0
Kyle Korver,88.0,0.471,187.0,189.0,0.457,414.0,146.0,31.0,37.0,270.0,277.0,0.461,601.0,67.0,0.859,78.0,74.0,60.0,NBA,2259.0,23.0,170.0,810.0,SF,70.0,2012-13,70.0,293.0,ATL,0.618,5155500.0
Kyle Korver,104.0,0.479,217.0,185.0,0.472,392.0,208.0,32.0,24.0,260.0,289.0,0.475,609.0,87.0,0.926,94.0,71.0,71.0,NBA,2408.0,22.0,147.0,850.0,SG,70.0,2013-14,102.0,282.0,ATL,0.626,6861295.3887
Kyle Korver,71.0,0.47,151.0,221.0,0.492,449.0,196.0,33.0,42.0,289.0,292.0,0.487,600.0,106.0,0.898,118.0,75.0,75.0,NBA,2418.0,15.0,140.0,911.0,SG,52.0,2014-15,107.0,304.0,ATL,0.671,6253521.0
Kosta Koufos,94.0,0.508,185.0,0.0,,0.0,20.0,19.0,31.0,88.0,94.0,0.508,185.0,36.0,0.706,51.0,48.0,7.0,NBA,565.0,50.0,70.0,224.0,C,12.0,2008-09,26.0,138.0,UTA,0.508,1250383.104
Kosta Koufos,22.0,0.468,47.0,0.0,,0.0,6.0,20.0,4.0,29.0,22.0,0.468,47.0,9.0,0.6,15.0,36.0,0.0,NBA,172.0,16.0,26.0,53.0,C,2.0,2009-10,15.0,45.0,UTA,0.468,1343820.876
Kosta Koufos,68.0,0.459,148.0,0.0,0.0,2.0,7.0,21.0,25.0,73.0,68.0,0.453,150.0,24.0,0.558,43.0,50.0,2.0,NBA,434.0,57.0,59.0,160.0,C,10.0,2010-11,31.0,130.0,TOT,0.453,1458822.24
Kosta Koufos,47.0,0.443,106.0,0.0,0.0,2.0,7.0,21.0,20.0,55.0,47.0,0.435,108.0,12.0,0.5,24.0,39.0,1.0,NBA,336.0,42.0,50.0,106.0,C,8.0,2010-11,25.0,97.0,MIN,0.435,1458822.24
Kosta Koufos,21.0,0.5,42.0,0.0,,0.0,0.0,21.0,5.0,18.0,21.0,0.5,42.0,12.0,0.632,19.0,11.0,1.0,NBA,98.0,15.0,9.0,54.0,C,2.0,2010-11,6.0,33.0,DEN,0.5,1458822.24
Kosta Koufos,115.0,0.599,192.0,0.0,,0.0,15.0,22.0,41.0,163.0,115.0,0.599,192.0,33.0,0.6,55.0,48.0,24.0,NBA,792.0,95.0,96.0,263.0,C,24.0,2011-12,33.0,258.0,DEN,0.599,2338664.0704
Kosta Koufos,295.0,0.582,507.0,0.0,0.0,1.0,32.0,23.0,103.0,351.0,295.0,0.581,508.0,58.0,0.558,104.0,81.0,81.0,NBA,1817.0,211.0,246.0,648.0,C,44.0,2012-13,53.0,562.0,DEN,0.581,3093300.0
Kosta Koufos,227.0,0.495,459.0,0.0,,0.0,39.0,24.0,71.0,258.0,227.0,0.495,459.0,60.0,0.645,93.0,80.0,22.0,NBA,1349.0,160.0,182.0,514.0,C,32.0,2013-14,67.0,418.0,MEM,0.495,3044700.0
Kosta Koufos,182.0,0.508,358.0,0.0,,0.0,37.0,25.0,63.0,305.0,182.0,0.508,358.0,55.0,0.647,85.0,81.0,3.0,NBA,1348.0,121.0,148.0,419.0,C,29.0,2014-15,69.0,426.0,MEM,0.508,3000000.0
Viacheslav Kravtsov,8.0,0.533,15.0,0.0,,0.0,1.0,26.0,1.0,8.0,8.0,0.533,15.0,4.0,0.5,8.0,20.0,0.0,NBA,59.0,9.0,7.0,20.0,C,0.0,2013-14,6.0,17.0,PHO,0.533,1522350.0
Ognjen Kuzmic,8.0,0.667,12.0,0.0,,0.0,6.0,24.0,1.0,10.0,8.0,0.667,12.0,4.0,1.0,4.0,16.0,0.0,NBA,72.0,7.0,13.0,20.0,C,2.0,2014-15,5.0,17.0,GSW,0.667,816482.0
Doron Lamb,46.0,0.365,126.0,14.0,0.378,37.0,32.0,21.0,0.0,38.0,60.0,0.368,163.0,20.0,0.588,34.0,47.0,0.0,NBA,577.0,8.0,52.0,154.0,SG,13.0,2012-13,26.0,46.0,TOT,0.411,670215.0
Doron Lamb,29.0,0.367,79.0,4.0,0.25,16.0,20.0,21.0,0.0,14.0,33.0,0.347,95.0,8.0,0.533,15.0,23.0,0.0,NBA,280.0,3.0,27.0,78.0,SG,7.0,2012-13,16.0,17.0,MIL,0.368,670215.0
Doron Lamb,17.0,0.362,47.0,10.0,0.476,21.0,12.0,21.0,0.0,24.0,27.0,0.397,68.0,12.0,0.632,19.0,24.0,0.0,NBA,297.0,5.0,25.0,76.0,SG,6.0,2012-13,10.0,29.0,ORL,0.471,670215.0
Doron Lamb,27.0,0.386,70.0,36.0,0.4,90.0,43.0,22.0,1.0,41.0,63.0,0.394,160.0,29.0,0.806,36.0,53.0,0.0,NBA,695.0,8.0,54.0,191.0,SG,11.0,2013-14,27.0,49.0,ORL,0.506,800626.1928
Jeremy Lamb,15.0,0.395,38.0,9.0,0.3,30.0,5.0,20.0,2.0,13.0,24.0,0.353,68.0,14.0,1.0,14.0,23.0,0.0,NBA,147.0,5.0,13.0,71.0,SF,2.0,2012-13,6.0,18.0,OKC,0.419,2083028.22
Jeremy Lamb,175.0,0.483,362.0,88.0,0.356,247.0,115.0,21.0,26.0,162.0,263.0,0.432,609.0,51.0,0.797,64.0,78.0,0.0,NBA,1538.0,27.0,143.0,665.0,SG,56.0,2013-14,61.0,189.0,OKC,0.504,2142616.284
Jeremy Lamb,66.0,0.475,139.0,38.0,0.342,111.0,44.0,22.0,6.0,99.0,104.0,0.416,250.0,49.0,0.891,55.0,47.0,8.0,NBA,633.0,8.0,52.0,295.0,SG,21.0,2014-15,27.0,107.0,OKC,0.492,2202000.0
Carl Landry,135.0,0.619,218.0,0.0,0.0,1.0,21.0,24.0,7.0,111.0,135.0,0.616,219.0,72.0,0.661,109.0,42.0,0.0,NBA,711.0,96.0,98.0,342.0,PF,17.0,2007-08,26.0,207.0,HOU,0.616,493202.3998
Carl Landry,239.0,0.576,415.0,1.0,0.333,3.0,39.0,25.0,31.0,219.0,240.0,0.574,418.0,157.0,0.813,193.0,69.0,0.0,NBA,1467.0,124.0,166.0,638.0,PF,26.0,2008-09,68.0,343.0,HOU,0.575,3321600.0
Carl Landry,498.0,0.537,928.0,1.0,0.333,3.0,66.0,26.0,63.0,280.0,499.0,0.536,931.0,344.0,0.806,427.0,80.0,29.0,NBA,2469.0,188.0,234.0,1343.0,PF,55.0,2009-10,136.0,468.0,TOT,0.537,3320700.0
Carl Landry,302.0,0.547,552.0,0.0,,0.0,40.0,26.0,46.0,164.0,302.0,0.547,552.0,235.0,0.839,280.0,52.0,1.0,NBA,1415.0,122.0,146.0,839.0,PF,28.0,2009-10,86.0,286.0,HOU,0.547,3320700.0
Carl Landry,196.0,0.521,376.0,1.0,0.333,3.0,26.0,26.0,17.0,116.0,197.0,0.52,379.0,109.0,0.741,147.0,28.0,28.0,NBA,1054.0,66.0,88.0,504.0,PF,27.0,2009-10,50.0,182.0,SAC,0.521,3320700.0
Carl Landry,345.0,0.505,683.0,0.0,0.0,4.0,63.0,27.0,32.0,182.0,345.0,0.502,687.0,213.0,0.74,288.0,76.0,26.0,NBA,2008.0,165.0,196.0,903.0,PF,40.0,2010-11,109.0,347.0,TOT,0.502,3235500.0
Carl Landry,238.0,0.495,481.0,0.0,0.0,3.0,50.0,27.0,20.0,126.0,238.0,0.492,484.0,155.0,0.721,215.0,53.0,16.0,NBA,1406.0,127.0,125.0,631.0,PF,30.0,2010-11,82.0,253.0,SAC,0.492,3235500.0
Carl Landry,107.0,0.53,202.0,0.0,0.0,1.0,13.0,27.0,12.0,56.0,107.0,0.527,203.0,58.0,0.795,73.0,23.0,10.0,NBA,602.0,38.0,71.0,272.0,PF,10.0,2010-11,27.0,94.0,NOH,0.527,3235500.0
Carl Landry,182.0,0.507,359.0,0.0,0.0,3.0,38.0,28.0,12.0,136.0,182.0,0.503,362.0,147.0,0.799,184.0,41.0,8.0,NBA,999.0,78.0,89.0,511.0,PF,13.0,2011-12,64.0,214.0,NOH,0.503,9020200.0
Carl Landry,324.0,0.541,599.0,1.0,0.333,3.0,65.0,29.0,31.0,303.0,325.0,0.54,602.0,223.0,0.817,273.0,81.0,2.0,NBA,1876.0,180.0,190.0,874.0,PF,35.0,2012-13,115.0,483.0,GSW,0.541,4124400.0
Carl Landry,31.0,0.517,60.0,0.0,,0.0,5.0,30.0,1.0,42.0,31.0,0.517,60.0,14.0,0.824,17.0,18.0,1.0,NBA,233.0,15.0,34.0,76.0,PF,3.0,2013-14,9.0,57.0,SAC,0.517,6596850.0
Carl Landry,190.0,0.515,369.0,0.0,,0.0,26.0,31.0,17.0,169.0,190.0,0.515,369.0,123.0,0.82,150.0,70.0,15.0,NBA,1192.0,99.0,132.0,503.0,PF,15.0,2014-15,54.0,268.0,SAC,0.515,6500000.0
Marcus Landry,7.0,0.467,15.0,9.0,0.321,28.0,0.0,24.0,2.0,14.0,16.0,0.372,43.0,3.0,0.6,5.0,18.0,0.0,NBA,111.0,5.0,14.0,44.0,SF,1.0,2009-10,6.0,19.0,TOT,0.477,506504.1572
Marcus Landry,7.0,0.467,15.0,9.0,0.346,26.0,0.0,24.0,2.0,14.0,16.0,0.39,41.0,3.0,0.6,5.0,17.0,0.0,NBA,108.0,5.0,14.0,44.0,SF,1.0,2009-10,6.0,19.0,NYK,0.5,506504.1572
Marcus Landry,0.0,,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,1.0,0.0,NBA,3.0,0.0,0.0,0.0,SF,0.0,2009-10,0.0,0.0,BOS,0.0,506504.1572
Shane Larkin,40.0,0.404,99.0,12.0,0.316,38.0,71.0,21.0,1.0,31.0,52.0,0.38,137.0,16.0,0.64,25.0,48.0,0.0,NBA,489.0,11.0,46.0,132.0,PG,26.0,2013-14,39.0,42.0,DAL,0.423,1559860.704
Shane Larkin,152.0,0.481,316.0,35.0,0.302,116.0,226.0,22.0,9.0,147.0,187.0,0.433,432.0,61.0,0.782,78.0,76.0,22.0,NBA,1865.0,29.0,150.0,470.0,PG,93.0,2014-15,83.0,176.0,NYK,0.473,1606080.0
Joffrey Lauvergne,33.0,0.452,73.0,3.0,0.188,16.0,13.0,23.0,10.0,50.0,36.0,0.404,89.0,18.0,0.643,28.0,24.0,1.0,NBA,268.0,27.0,43.0,93.0,C,8.0,2014-15,22.0,77.0,DEN,0.421,1790280.0
Zach LaVine,229.0,0.449,510.0,57.0,0.341,167.0,276.0,19.0,10.0,187.0,286.0,0.422,677.0,149.0,0.842,177.0,77.0,40.0,NBA,1902.0,27.0,158.0,778.0,PG,54.0,2014-15,193.0,214.0,MIN,0.465,2055840.0
Gani Lawal,0.0,,0.0,0.0,,0.0,0.0,22.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,NBA,2.0,0.0,1.0,0.0,PF,0.0,2010-11,0.0,0.0,PHO,,510820.74
Ty Lawson,167.0,0.544,307.0,34.0,0.41,83.0,203.0,22.0,2.0,82.0,201.0,0.515,390.0,106.0,0.757,140.0,65.0,8.0,NBA,1318.0,42.0,89.0,542.0,PG,48.0,2009-10,82.0,124.0,DEN,0.559,1592485.961
Ty Lawson,277.0,0.536,517.0,69.0,0.404,171.0,377.0,23.0,4.0,142.0,346.0,0.503,688.0,172.0,0.764,225.0,80.0,31.0,NBA,2103.0,67.0,133.0,933.0,PG,80.0,2010-11,137.0,209.0,DEN,0.553,1667964.96
Ty Lawson,301.0,0.531,567.0,73.0,0.365,200.0,401.0,24.0,6.0,173.0,374.0,0.488,767.0,178.0,0.824,216.0,61.0,61.0,NBA,2124.0,54.0,94.0,999.0,PG,82.0,2011-12,149.0,227.0,DEN,0.535,1755691.728
Ty Lawson,363.0,0.491,739.0,85.0,0.366,232.0,501.0,25.0,8.0,162.0,448.0,0.461,971.0,235.0,0.756,311.0,73.0,71.0,NBA,2513.0,36.0,135.0,1216.0,PG,107.0,2012-13,182.0,198.0,DEN,0.505,2623663.8519
