Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Player,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Bryon Russell,302,.467,646,106,.396,268,158,29.0,23.0,328,408,.446,914,237,.750,316,82,70,NBA,2900,99,255.0,1159.0,Bryon Russell,SF,128,1999-00,101.0,427,UTA,.504,4000000
Bryon Russell,213,.453,470,95,.413,230,160,30.0,20.0,236,308,.440,700,222,.779,285,78,46,NBA,2473,94,229.0,933.0,Bryon Russell,SF,96,2000-01,113.0,330,UTA,.508,4570000
Bryon Russell,145,.405,358,77,.341,226,136,31.0,19.0,216,222,.380,584,115,.821,140,66,40,NBA,1998,79,205.0,636.0,Bryon Russell,SG,64,2001-02,110.0,295,UTA,.446,5142857
Bryon Russell,62,.373,166,46,.329,140,72,32.0,7.0,165,108,.353,306,53,.768,69,70,23,NBA,1388,43,130.0,315.0,Bryon Russell,SF,70,2002-03,55.0,208,WAS,.428,1400000
Bryon Russell,55,.417,132,43,.384,112,71,33.0,12.0,114,98,.402,244,50,.769,65,72,1,NBA,945,32,110.0,289.0,Bryon Russell,SF,32,2003-04,37.0,146,LAL,.490,1070000
Bryon Russell,39,.379,103,56,.376,149,72,34.0,11.0,122,95,.377,252,61,.792,77,70,2,NBA,1026,50,130.0,307.0,Bryon Russell,SF,44,2004-05,35.0,172,DEN,.488,1100000
Bryon Russell,0,,0,0,,0,1,35.0,0.0,1,0,,0,0,,0,1,0,NBA,3,0,0.0,0.0,Bryon Russell,SF,0,2005-06,0.0,1,DEN,,1138500
Walker Russell,29,.354,82,4,.308,13,58,29.0,1.0,19,33,.347,95,14,.636,22,28,0,NBA,357,7,29.0,84.0,Walker Russell,PG,18,2011-12,33.0,26,DET,.368,374289
Arvydas Sabonis,355,.574,619,39,.375,104,130,31.0,78.0,441,394,.545,723,231,.757,305,73,21,NBA,1735,147,211.0,1058.0,Arvydas Sabonis,C,64,1995-96,154.0,588,POR,.572,2200000
Arvydas Sabonis,279,.530,526,49,.371,132,146,32.0,84.0,433,328,.498,658,223,.777,287,69,68,NBA,1762,114,203.0,928.0,Arvydas Sabonis,C,63,1996-97,151.0,547,POR,.536,2640000
Arvydas Sabonis,377,.530,711,30,.261,115,218,33.0,80.0,580,407,.493,826,323,.798,405,73,73,NBA,2333,149,267.0,1167.0,Arvydas Sabonis,C,65,1997-98,190.0,729,POR,.511,3080000
Arvydas Sabonis,225,.496,454,7,.292,24,119,34.0,63.0,305,232,.485,478,135,.771,175,50,48,NBA,1349,88,147.0,606.0,Arvydas Sabonis,C,34,1998-99,85.0,393,POR,.493,9000000
Arvydas Sabonis,295,.509,579,7,.368,19,118,35.0,78.0,416,302,.505,598,167,.843,198,66,61,NBA,1688,97,184.0,778.0,Arvydas Sabonis,C,43,1999-00,97.0,513,POR,.511,9818481
Arvydas Sabonis,246,.491,501,1,.067,15,91,36.0,62.0,280,247,.479,516,121,.776,156,61,42,NBA,1299,51,137.0,616.0,Arvydas Sabonis,C,40,2000-01,85.0,331,POR,.480,11250000
John Salley,258,.566,456,0,,0,113,23.0,137.0,236,258,.566,456,185,.709,261,82,16,NBA,2003,166,294.0,701.0,John Salley,C,53,1987-88,120.0,402,DET,.566,335000
John Salley,166,.502,331,0,.000,2,75,24.0,72.0,201,166,.498,333,135,.692,195,67,21,NBA,1458,134,197.0,467.0,John Salley,PF,40,1988-89,100.0,335,DET,.498,380000
John Salley,179,.476,376,0,.000,1,70,26.0,112.0,190,179,.475,377,186,.727,256,74,1,NBA,1649,137,240.0,544.0,John Salley,PF,52,1990-91,91.0,327,DET,.475,575000
John Salley,249,.516,483,0,.000,3,116,27.0,110.0,190,249,.512,486,186,.715,260,72,38,NBA,1774,106,222.0,684.0,John Salley,PF,49,1991-92,102.0,296,DET,.512,2000000
John Salley,154,.502,307,0,,0,83,28.0,70.0,200,154,.502,307,115,.799,144,51,34,NBA,1422,113,192.0,423.0,John Salley,PF,32,1992-93,101.0,313,MIA,.502,2002000
John Salley,206,.476,433,2,.667,3,135,29.0,78.0,275,208,.477,436,164,.729,225,76,45,NBA,1910,132,260.0,582.0,John Salley,PF,56,1993-94,94.0,407,MIA,.479,2452000
John Salley,197,.499,395,0,,0,123,30.0,85.0,226,197,.499,395,153,.739,207,75,50,NBA,1955,110,279.0,547.0,John Salley,C,47,1994-95,97.0,336,MIA,.499,2652000
John Salley,63,.450,140,0,,0,54,31.0,27.0,94,63,.450,140,59,.694,85,42,6,NBA,673,46,110.0,185.0,John Salley,PF,19,1995-96,55.0,140,TOT,.450,2402000
John Salley,51,.486,105,0,,0,39,31.0,12.0,71,51,.486,105,47,.723,65,25,6,NBA,482,26,72.0,149.0,John Salley,PF,11,1995-96,39.0,97,TOR,.486,2402000
John Salley,12,.343,35,0,,0,15,31.0,15.0,23,12,.343,35,12,.600,20,17,0,NBA,191,20,38.0,36.0,John Salley,PF,8,1995-96,16.0,43,CHI,.343,2402000
John Salley,45,303,3,LAL,C,NBA,69,32.0,0.362,,Did Not Play (retired),35,1999-00,69,0,.362,Did Not Play (retired),1998-99,1997-98,34,0,28.0,0.75,John Salley,33,.362,1996-97,21.0,25,Did Not Play (other pro league—Greece),25,2225000
Kevin Salvadori,12,.364,33,0,,0,10,26.0,13.0,19,12,.364,33,13,.722,18,23,0,NBA,154,6,17.0,37.0,Kevin Salvadori,C,2,1996-97,12.0,25,SAC,.364,247500
Kevin Salvadori,1,.077,13,0,,0,3,27.0,11.0,15,1,.077,13,3,.500,6,16,0,NBA,87,5,12.0,5.0,Kevin Salvadori,C,0,1997-98,5.0,20,SAC,.077,300000
Soumaila Samake,18,.375,48,0,,0,1,22.0,14.0,31,18,.375,48,10,.417,24,34,0,NBA,226,22,23.0,46.0,Soumaila Samake,C,2,2000-01,4.0,53,NJN,.375,316969
Soumaila Samake,0,,0,10,.417,24,10,23.0,23.0,2,13,77,1,24,.417,.417,LAL,NBA,2002-03,C,2,0.0,5.0,Soumaila Samake,24,13,2001-02,4.0,1.000,Did Not Play (other pro league—Italy),10,465850
Cheikh Samb,3,.750,4,0,,0,0,23.0,2.0,4,3,.750,4,1,.500,2,4,0,NBA,31,3,8.0,7.0,Cheikh Samb,C,1,2007-08,1.0,7,DET,.750,427163
Cheikh Samb,6,.207,29,0,.000,3,1,24.0,10.0,14,6,.188,32,3,.429,7,18,0,NBA,83,10,7.0,15.0,Cheikh Samb,C,3,2008-09,3.0,24,TOT,.188,797581
Cheikh Samb,2,.167,12,0,.000,1,1,24.0,5.0,7,2,.154,13,0,,0,6,0,NBA,24,2,4.0,4.0,Cheikh Samb,C,2,2008-09,2.0,9,DEN,.154,797581
Cheikh Samb,4,.286,14,0,.000,2,0,24.0,5.0,6,4,.250,16,3,.600,5,10,0,NBA,51,7,3.0,11.0,Cheikh Samb,C,1,2008-09,1.0,13,LAC,.250,797581
Cheikh Samb,0,.000,3,0,,0,0,24.0,0.0,1,0,.000,3,0,.000,2,2,0,NBA,8,1,0.0,0.0,Cheikh Samb,C,0,2008-09,0.0,2,NYK,.000,797581
Jamal Sampson,0,.000,2,0,,0,1,19.0,0.0,1,0,.000,2,0,,0,5,0,NBA,8,1,0.0,0.0,Jamal Sampson,PF,1,2002-03,0.0,2,MIL,.000,349458
Jamal Sampson,11,.478,23,0,,0,7,20.0,4.0,29,11,.478,23,7,.583,12,10,2,NBA,130,23,16.0,29.0,Jamal Sampson,C,2,2003-04,6.0,52,LAL,.478,563679
Jamal Sampson,28,.452,62,0,,0,8,21.0,17.0,86,28,.452,62,23,.590,39,23,0,NBA,329,36,53.0,79.0,Jamal Sampson,PF,4,2004-05,17.0,122,CHA,.452,695046
Jamal Sampson,5,.714,7,0,,0,5,22.0,4.0,13,5,.714,7,0,.000,2,12,0,NBA,39,5,5.0,10.0,Jamal Sampson,PF,0,2005-06,0.0,18,SAC,.714,719373
Jamal Sampson,9,.692,13,0,.000,1,5,23.0,7.0,33,9,.643,14,6,.429,14,22,3,NBA,125,15,17.0,24.0,Jamal Sampson,C,2,2006-07,10.0,48,DEN,.643,771331
Ralph Sampson,297,.443,671,2,.182,11,122,27.0,88.0,322,299,.438,682,149,.760,196,48,44,NBA,1663,140,164.0,749.0,Ralph Sampson,C-PF,41,1987-88,171.0,462,TOT,.440,1735000
Ralph Sampson,117,.442,265,2,.333,6,37,27.0,33.0,114,119,.439,271,63,.741,85,19,19,NBA,705,58,63.0,303.0,Ralph Sampson,PF,17,1987-88,62.0,172,HOU,.443,1735000
Ralph Sampson,180,.443,406,0,.000,5,85,27.0,55.0,208,180,.438,411,86,.775,111,29,25,NBA,958,82,101.0,446.0,Ralph Sampson,C,24,1987-88,109.0,290,GSW,.438,1735000
Ralph Sampson,161,.451,357,3,.375,8,77,28.0,65.0,202,164,.449,365,62,.653,95,61,36,NBA,1086,105,170.0,393.0,Ralph Sampson,C,31,1988-89,90.0,307,GSW,.453,1960000
Ralph Sampson,33,.375,88,1,.200,5,17,30.0,17.0,70,34,.366,93,5,.263,19,25,4,NBA,348,41,54.0,74.0,Ralph Sampson,C,11,1990-91,27.0,111,SAC,.371,2250000
Ralph Sampson,9,.333,27,0,.000,2,4,31.0,8.0,19,9,.310,29,4,.667,6,10,0,NBA,108,11,14.0,22.0,Ralph Sampson,C,3,1991-92,10.0,30,WSB,.310,2685000
Samardo Samuels,110,.462,238,0,.000,3,17,22.0,18.0,83,110,.456,241,68,.618,110,37,10,NBA,701,75,88.0,288.0,Samardo Samuels,PF,15,2010-11,53.0,158,CLE,.456,500000
Samardo Samuels,105,.455,231,0,,0,20,23.0,20.0,117,105,.455,231,82,.701,117,54,0,NBA,825,63,113.0,292.0,Samardo Samuels,C,20,2011-12,56.0,180,CLE,.455,762195
Samardo Samuels,22,.373,59,0,.000,1,8,24.0,3.0,18,22,.367,60,14,.583,24,18,1,NBA,196,10,30.0,58.0,Samardo Samuels,C,3,2012-13,6.0,28,CLE,.367,341756
Pepe Sanchez,9,.333,27,0,.000,1,41,23.0,1.0,12,9,.321,28,2,1.000,2,29,0,NBA,150,3,21.0,20.0,Pepe Sanchez,PG,11,2000-01,6.0,15,TOT,.321,316969
Pepe Sanchez,0,.000,7,0,,0,5,23.0,0.0,0,0,.000,7,0,,0,5,0,NBA,34,1,3.0,0.0,Pepe Sanchez,PG,2,2000-01,3.0,1,ATL,.000,316969
Pepe Sanchez,9,.450,20,0,.000,1,36,23.0,1.0,12,9,.429,21,2,1.000,2,24,0,NBA,116,2,18.0,20.0,Pepe Sanchez,PG,9,2000-01,3.0,14,PHI,.429,316969
Jeff Sanders,20,.444,45,0,,0,9,26.0,3.0,17,20,.444,45,7,.778,9,12,0,NBA,117,9,15.0,47.0,Jeff Sanders,SF,5,1991-92,5.0,26,ATL,.444,385000
Jeff Sanders,10,.400,25,0,,0,6,27.0,1.0,17,10,.400,25,4,.500,8,9,0,NBA,120,12,16.0,24.0,Jeff Sanders,PF,8,1992-93,11.0,29,ATL,.400,250000
Larry Sanders,116,.433,268,0,,0,16,22.0,72.0,119,116,.433,268,28,.560,50,60,12,NBA,872,59,117.0,260.0,Larry Sanders,C,22,2010-11,38.0,178,MIL,.433,1731960
Larry Sanders,84,.462,182,0,.000,2,33,23.0,76.0,98,84,.457,184,18,.474,38,52,0,NBA,643,62,133.0,186.0,Larry Sanders,PF,32,2011-12,43.0,160,MIL,.457,1861920
Larry Sanders,306,.507,603,0,.000,2,83,24.0,201.0,448,306,.506,605,84,.618,136,71,55,NBA,1937,224,233.0,696.0,Larry Sanders,C,53,2012-13,87.0,672,MIL,.506,1991760
Larry Sanders,76,.472,161,0,.000,1,19,25.0,40.0,105,76,.469,162,26,.473,55,23,20,NBA,584,60,74.0,178.0,Larry Sanders,C,18,2013-14,26.0,165,MIL,.469,3053368
Larry Sanders,86,.500,172,0,,0,23,26.0,39.0,99,86,.500,172,24,.500,48,27,26,NBA,586,67,104.0,196.0,Larry Sanders,C,26,2014-15,28.0,166,MIL,.500,11000000
Melvin Sanders,14,.467,30,2,.667,3,3,25.0,0.0,19,16,.485,33,7,.700,10,16,0,NBA,113,4,20.0,41.0,Melvin Sanders,SG,5,2005-06,8.0,23,SAS,.515,24315
Mike Sanders,344,.520,661,3,.200,15,150,25.0,31.0,169,347,.513,676,208,.809,257,82,5,NBA,1644,104,236.0,905.0,Mike Sanders,SF,76,1985-86,143.0,273,PHO,.516,100000
Mike Sanders,153,.507,302,0,.000,1,56,27.0,9.0,71,153,.505,303,59,.776,76,59,16,NBA,883,38,131.0,365.0,Mike Sanders,SF,31,1987-88,50.0,109,TOT,.505,240000
Mike Sanders,82,.482,170,0,.000,1,30,27.0,4.0,34,82,.480,171,39,.736,53,35,5,NBA,466,28,73.0,203.0,Mike Sanders,SF,18,1987-88,27.0,62,PHO,.480,240000
Mike Sanders,71,.538,132,0,,0,26,27.0,5.0,37,71,.538,132,20,.870,23,24,11,NBA,417,10,58.0,162.0,Mike Sanders,SF,13,1987-88,23.0,47,CLE,.538,240000
Mike Sanders,329,.455,723,3,.300,10,133,28.0,32.0,209,332,.453,733,97,.719,135,82,82,NBA,2102,98,230.0,764.0,Mike Sanders,SF,89,1988-89,104.0,307,CLE,.455,260000
Mike Sanders,202,.426,474,4,.200,20,106,30.0,26.0,112,206,.417,494,47,.825,57,80,7,NBA,1357,73,198.0,463.0,Mike Sanders,SF,37,1990-91,65.0,185,IND,.421,760000
Mike Sanders,91,.576,158,1,.333,3,53,31.0,10.0,69,92,.571,161,36,.766,47,31,20,NBA,633,27,83.0,221.0,Mike Sanders,SF,24,1991-92,22.0,96,TOT,.575,860000
Mike Sanders,11,.500,22,0,,0,11,31.0,1.0,8,11,.500,22,5,.833,6,10,0,NBA,81,0,8.0,27.0,Mike Sanders,SF,2,1991-92,6.0,8,IND,.500,860000
Mike Sanders,80,.588,136,1,.333,3,42,31.0,9.0,61,81,.583,139,31,.756,41,21,20,NBA,552,27,75.0,194.0,Mike Sanders,SF,22,1991-92,16.0,88,CLE,.586,860000
Mike Sanders,196,.500,392,1,.250,4,75,32.0,30.0,118,197,.497,396,59,.756,78,53,51,NBA,1189,52,150.0,454.0,Mike Sanders,SF,39,1992-93,57.0,170,CLE,.499,1100000
Mike Sanders,196,.500,392,1,.250,4,75,32.0,30.0,118,197,.497,396,59,.756,78,53,51,NBA,1189,52,150.0,454.0,Mike Sanders,SF,39,1992-93,57.0,170,CLE,.499,910000
Daniel Santiago,64,.478,134,0,,0,11,24.0,21.0,67,64,.478,134,42,.689,61,54,2,NBA,581,35,101.0,170.0,Daniel Santiago,C,17,2000-01,47.0,102,PHO,.478,316969
Daniel Santiago,4,.500,8,0,,0,2,25.0,1.0,7,4,.500,8,0,,0,3,0,NBA,24,0,4.0,8.0,Daniel Santiago,C,0,2001-02,2.0,7,PHO,.500,465850
Jeryl Sasser,3,.214,14,0,,0,2,22.0,0.0,4,3,.214,14,4,.800,5,7,0,NBA,36,3,3.0,10.0,Jeryl Sasser,SG,3,2001-02,2.0,7,ORL,.214,901800
Jeryl Sasser,51,.313,163,13,.295,44,65,23.0,12.0,120,64,.309,207,53,.679,78,75,4,NBA,1025,64,91.0,194.0,Jeryl Sasser,SG,45,2002-03,39.0,184,ORL,.341,969480
Kenny Satterfield,66,.384,172,7,.259,27,108,20.0,1.0,35,73,.367,199,36,.783,46,36,4,NBA,560,17,43.0,189.0,Kenny Satterfield,PG,31,2001-02,53.0,52,DEN,.384,332817
Kenny Satterfield,50,.323,155,5,.179,28,68,21.0,2.0,27,55,.301,183,17,.680,25,39,6,NBA,502,16,36.0,132.0,Kenny Satterfield,PG,20,2002-03,43.0,43,TOT,.314,512435
Kenny Satterfield,46,.336,137,5,.179,28,53,21.0,2.0,23,51,.309,165,16,.696,23,22,6,NBA,420,12,30.0,123.0,Kenny Satterfield,PG,18,2002-03,36.0,35,DEN,.324,512435
Kenny Satterfield,4,.222,18,0,,0,15,21.0,0.0,4,4,.222,18,1,.500,2,17,0,NBA,82,4,6.0,9.0,Kenny Satterfield,PG,2,2002-03,7.0,8,PHI,.222,512435
Predrag Savovic,25,.373,67,4,.154,26,22,26.0,1.0,16,29,.312,93,21,.724,29,27,0,NBA,256,9,33.0,83.0,Predrag Savovic,SG,14,2002-03,21.0,25,DEN,.333,349458
Brian Scalabrine,20,.351,57,3,.300,10,21,23.0,2.0,39,23,.343,67,11,.733,15,28,0,NBA,290,12,39.0,60.0,Brian Scalabrine,PF,9,2001-02,24.0,51,NJN,.366,332817
Brian Scalabrine,54,.415,130,14,.359,39,46,24.0,18.0,101,68,.402,169,30,.833,36,59,7,NBA,724,40,77.0,180.0,Brian Scalabrine,PF,16,2002-03,46.0,141,NJN,.444,512435
Brian Scalabrine,76,.429,177,10,.244,41,65,25.0,14.0,131,86,.394,218,58,.829,70,69,2,NBA,928,42,113.0,240.0,Brian Scalabrine,PF,21,2003-04,42.0,173,NJN,.417,800000
Brian Scalabrine,110,.417,264,22,.324,68,88,26.0,18.0,161,132,.398,332,53,.768,69,54,14,NBA,1167,83,111.0,339.0,Brian Scalabrine,PF,34,2004-05,66.0,244,NJN,.431,900000
Brian Scalabrine,43,.406,106,31,.356,87,51,27.0,19.0,87,74,.383,193,26,.722,36,71,1,NBA,938,27,127.0,205.0,Brian Scalabrine,PF,21,2005-06,50.0,114,BOS,.464,2586207
Brian Scalabrine,33,.407,81,44,.400,110,59,28.0,18.0,81,77,.403,191,18,.783,23,54,17,NBA,1027,24,130.0,216.0,Brian Scalabrine,PF,23,2006-07,44.0,105,BOS,.518,2793103
Brian Scalabrine,14,.292,48,15,.326,46,40,29.0,8.0,57,29,.309,94,15,.750,20,48,9,NBA,512,22,63.0,88.0,Brian Scalabrine,PF,9,2007-08,26.0,79,BOS,.388,3000000
Brian Scalabrine,24,.453,53,24,.393,61,18,30.0,10.0,43,48,.421,114,16,.889,18,39,8,NBA,504,7,73.0,136.0,Brian Scalabrine,C,7,2008-09,12.0,50,BOS,.526,3206897
Brian Scalabrine,13,.361,36,16,.327,49,27,31.0,4.0,39,29,.341,85,4,.667,6,52,3,NBA,472,9,59.0,78.0,Brian Scalabrine,PF,9,2009-10,17.0,48,BOS,.435,3413793
Brian Scalabrine,10,.714,14,0,.000,5,6,32.0,4.0,7,10,.526,19,0,,0,18,0,NBA,88,1,18.0,20.0,Brian Scalabrine,PF,3,2010-11,5.0,8,CHI,.526,1229255
Brian Scalabrine,13,.565,23,1,.143,7,15,33.0,6.0,13,14,.467,30,3,.500,6,28,0,NBA,122,8,9.0,32.0,Brian Scalabrine,PF,5,2011-12,9.0,21,CHI,.483,1352181
Alex Scales,0,,0,0,,0,0,27.0,0.0,0,0,,0,0,,0,1,0,NBA,0,0,0.0,0.0,Alex Scales,SG,0,2005-06,0.0,0,SAS,,24315
Danny Schayes,221,.503,439,0,.000,1,79,26.0,63.0,285,221,.502,440,216,.777,278,80,13,NBA,1654,154,298.0,658.0,Danny Schayes,C,42,1985-86,105.0,439,DEN,.502,350000
Danny Schayes,361,.542,666,0,.000,2,106,28.0,92.0,462,361,.540,668,407,.836,487,81,74,NBA,2166,200,323.0,1129.0,Danny Schayes,PF,62,1987-88,155.0,662,DEN,.540,425000
Danny Schayes,314,.525,598,3,.333,9,105,29.0,81.0,358,317,.522,607,332,.826,402,76,64,NBA,1918,142,320.0,969.0,Danny Schayes,C,42,1988-89,160.0,500,DEN,.525,1000000
Danny Schayes,298,.503,592,0,.000,5,98,31.0,61.0,361,298,.499,597,274,.835,328,82,38,NBA,2228,174,264.0,870.0,Danny Schayes,C,55,1990-91,106.0,535,MIL,.499,1500000
Danny Schayes,83,.417,199,0,,0,34,32.0,19.0,110,83,.417,199,74,.771,96,43,4,NBA,726,58,98.0,240.0,Danny Schayes,C,19,1991-92,41.0,168,MIL,.417,1600000
Danny Schayes,105,.404,260,0,.000,3,78,33.0,36.0,177,105,.399,263,112,.818,137,70,7,NBA,1124,72,148.0,322.0,Danny Schayes,C,36,1992-93,65.0,249,MIL,.399,1600000
Danny Schayes,28,.333,84,0,,0,13,34.0,10.0,48,28,.333,84,29,.906,32,36,6,NBA,363,31,45.0,85.0,Danny Schayes,C,10,1993-94,23.0,79,TOT,.333,1750000
Danny Schayes,14,.304,46,0,,0,5,34.0,8.0,29,14,.304,46,21,.955,22,23,6,NBA,230,16,27.0,49.0,Danny Schayes,C,5,1993-94,14.0,45,MIL,.304,1750000
Danny Schayes,14,.368,38,0,,0,8,34.0,2.0,19,14,.368,38,8,.800,10,13,0,NBA,133,15,18.0,36.0,Danny Schayes,C,5,1993-94,9.0,34,LAL,.368,1750000
Danny Schayes,125,.506,247,1,1.000,1,89,35.0,37.0,151,126,.508,248,50,.725,69,69,27,NBA,823,57,170.0,303.0,Danny Schayes,C,20,1994-95,64.0,208,PHO,.510,672000
Danny Schayes,47,.395,119,0,.000,1,14,37.0,16.0,84,47,.392,120,39,.750,52,45,6,NBA,540,41,74.0,133.0,Danny Schayes,PF,15,1996-97,27.0,125,ORL,.392,575000
Danny Schayes,155,.418,371,0,,0,44,38.0,33.0,145,155,.418,371,96,.807,119,74,33,NBA,1272,97,182.0,406.0,Danny Schayes,C,34,1997-98,61.0,242,ORL,.418,690000
Danny Schayes,11,.379,29,0,,0,4,39.0,2.0,11,11,.379,29,6,.750,8,19,1,NBA,143,3,23.0,28.0,Danny Schayes,C,1,1998-99,8.0,14,ORL,.379,1000000
Steve Scheffler,20,.513,39,0,,0,9,23.0,2.0,24,20,.513,39,19,.905,21,39,0,NBA,227,21,20.0,59.0,Steve Scheffler,C,6,1990-91,4.0,45,CHH,.513,200000
Steve Scheffler,25,.521,48,0,,0,5,25.0,1.0,21,25,.521,48,16,.667,24,29,5,NBA,166,15,37.0,66.0,Steve Scheffler,C,6,1992-93,5.0,36,SEA,.521,140000
Steve Scheffler,28,.609,46,0,,0,6,26.0,0.0,15,28,.609,46,19,.950,20,35,1,NBA,152,11,25.0,75.0,Steve Scheffler,C,7,1993-94,8.0,26,SEA,.609,170000
Steve Scheffler,12,.522,23,0,,0,4,27.0,2.0,15,12,.522,23,15,.833,18,18,0,NBA,102,8,9.0,39.0,Steve Scheffler,C,2,1994-95,3.0,23,SEA,.522,275000
Steve Scheffler,23,.575,40,1,.200,5,2,28.0,2.0,18,24,.533,45,9,.474,19,35,2,NBA,181,15,25.0,58.0,Steve Scheffler,C,6,1995-96,8.0,33,SEA,.544,250000
Steve Scheffler,6,.857,7,0,,0,0,29.0,0.0,2,6,.857,7,1,.500,2,7,0,NBA,29,1,5.0,13.0,Steve Scheffler,C,0,1996-97,5.0,3,SEA,.857,275000
Luke Schenscher,7,.304,23,0,,0,1,24.0,4.0,15,7,.304,23,5,.714,7,11,0,NBA,118,10,25.0,19.0,Luke Schenscher,C,2,2006-07,4.0,25,POR,.304,55000
Dwayne Schintzius,68,.444,153,0,.000,2,17,22.0,29.0,93,68,.439,155,22,.550,40,42,7,NBA,398,28,64.0,158.0,Dwayne Schintzius,C,2,1990-91,34.0,121,SAS,.439,520000
Dwayne Schintzius,50,.442,113,0,.000,4,20,23.0,28.0,75,50,.427,117,10,.833,12,33,0,NBA,400,43,67.0,110.0,Dwayne Schintzius,C,6,1991-92,19.0,118,SAC,.427,650000
Dwayne Schintzius,2,.286,7,0,,0,2,24.0,2.0,6,2,.286,7,3,1.000,3,5,0,NBA,35,2,4.0,7.0,Dwayne Schintzius,C,2,1992-93,0.0,8,NJN,.286,140000
Dwayne Schintzius,29,.345,84,0,,0,13,25.0,17.0,63,29,.345,84,10,.588,17,30,7,NBA,319,26,49.0,68.0,Dwayne Schintzius,C,7,1993-94,13.0,89,NJN,.345,921000
Dwayne Schintzius,41,.380,108,0,,0,15,26.0,17.0,52,41,.380,108,6,.545,11,43,11,NBA,318,29,45.0,88.0,Dwayne Schintzius,C,3,1994-95,17.0,81,NJN,.380,1197000
Dwayne Schintzius,49,.445,110,0,,0,14,27.0,12.0,55,49,.445,110,13,.619,21,33,8,NBA,297,23,53.0,111.0,Dwayne Schintzius,C,9,1995-96,19.0,78,IND,.445,225000
Dwayne Schintzius,12,.353,34,1,.500,2,4,28.0,9.0,13,13,.361,36,7,.875,8,15,0,NBA,116,9,22.0,34.0,Dwayne Schintzius,C,1,1996-97,7.0,22,LAC,.375,625000
Detlef Schrempf,139,.451,308,3,.429,7,88,23.0,10.0,128,142,.451,315,110,.724,152,64,12,NBA,969,70,166.0,397.0,Detlef Schrempf,SF,23,1985-86,84.0,198,DAL,.456,290000
Detlef Schrempf,241,.475,507,5,.156,32,159,25.0,32.0,177,246,.456,539,201,.756,266,82,4,NBA,1587,102,189.0,698.0,Detlef Schrempf,SF,42,1987-88,108.0,279,DAL,.461,390000
Detlef Schrempf,267,.492,543,7,.200,35,179,26.0,19.0,269,274,.474,578,273,.780,350,69,13,NBA,1850,126,220.0,828.0,Detlef Schrempf,PF,53,1988-89,133.0,395,TOT,.480,440000
Detlef Schrempf,110,.445,247,2,.125,16,86,26.0,9.0,110,112,.426,263,127,.789,161,37,1,NBA,845,56,118.0,353.0,Detlef Schrempf,PF,24,1988-89,56.0,166,DAL,.430,440000
Detlef Schrempf,157,.530,296,5,.263,19,93,26.0,10.0,159,162,.514,315,146,.772,189,32,12,NBA,1005,70,102.0,475.0,Detlef Schrempf,PF,29,1988-89,77.0,229,IND,.522,440000
Detlef Schrempf,417,.527,791,15,.375,40,301,28.0,22.0,482,432,.520,831,441,.818,539,82,3,NBA,2632,178,262.0,1320.0,Detlef Schrempf,PF,58,1990-91,175.0,660,IND,.529,1160000
Detlef Schrempf,473,.554,854,23,.324,71,312,29.0,37.0,568,496,.536,925,365,.828,441,80,4,NBA,2605,202,286.0,1380.0,Detlef Schrempf,PF,62,1991-92,191.0,770,IND,.549,1278000
Detlef Schrempf,423,.507,835,22,.324,68,275,31.0,9.0,310,445,.493,903,300,.769,390,81,80,NBA,2728,144,273.0,1212.0,Detlef Schrempf,SF,73,1993-94,173.0,454,SEA,.505,1308000
Detlef Schrempf,287,.512,561,73,.408,179,276,33.0,8.0,255,360,.486,740,287,.776,370,63,60,NBA,2200,73,179.0,1080.0,Detlef Schrempf,SF,56,1995-96,146.0,328,SEA,.536,5000000
Detlef Schrempf,376,.501,751,61,.415,147,341,35.0,19.0,419,437,.487,898,297,.844,352,78,78,NBA,2742,135,205.0,1232.0,Detlef Schrempf,SF,60,1997-98,168.0,554,SEA,.521,3333333
Detlef Schrempf,225,.486,463,34,.395,86,184,36.0,26.0,293,259,.472,549,200,.823,243,50,39,NBA,1765,77,152.0,752.0,Detlef Schrempf,SF,41,1998-99,103.0,370,SEA,.503,3333000
Detlef Schrempf,166,.436,381,21,.404,52,197,37.0,17.0,253,187,.432,433,179,.833,215,77,6,NBA,1662,79,182.0,574.0,Detlef Schrempf,SF,37,1999-00,100.0,332,POR,.456,2000000
Detlef Schrempf,36,.414,87,3,.375,8,44,38.0,3.0,61,39,.411,95,23,.852,27,26,0,NBA,397,17,43.0,104.0,Detlef Schrempf,SF,7,2000-01,28.0,78,POR,.426,2200000
Brent Scott,8,.471,17,0,,0,3,25.0,1.0,6,8,.471,17,3,.500,6,16,0,NBA,55,3,14.0,19.0,Brent Scott,PF,1,1996-97,4.0,9,IND,.471,247500
Byron Scott,485,.523,928,22,.361,61,164,24.0,15.0,134,507,.513,989,138,.784,176,76,62,NBA,2190,55,167.0,1174.0,Byron Scott,SG,85,1985-86,110.0,189,LAL,.524,420000
Byron Scott,648,.554,1169,62,.346,179,335,26.0,27.0,257,710,.527,1348,272,.858,317,81,81,NBA,3048,76,204.0,1754.0,Byron Scott,SG,155,1987-88,161.0,333,LAL,.550,600000
